Term,Label,Definition,ParentTerm,ParentType,ISO-3166-Alpha2,ISO-3166-Alpha3,ISO-3166-Numeric,UN-M49,Created,Modified,Status,Contributors,Resolution,,,,,,,,,,,,,
UY-SJ,San José Department,Concept representing region San José Department in country Uruguay,loc:UY,dpv:Region,UY-SJ,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UY-SO,Soriano Department,Concept representing region Soriano Department in country Uruguay,loc:UY,dpv:Region,UY-SO,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UY-TA,Tacuarembó Department,Concept representing region Tacuarembó Department in country Uruguay,loc:UY,dpv:Region,UY-TA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UY-TT,Treinta y Tres Department,Concept representing region Treinta y Tres Department in country Uruguay,loc:UY,dpv:Region,UY-TT,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UZ-AN,Andijan Region,Concept representing region Andijan Region in country Uzbekistan,loc:UZ,dpv:Region,UZ-AN,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UZ-BU,Bukhara Region,Concept representing region Bukhara Region in country Uzbekistan,loc:UZ,dpv:Region,UZ-BU,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UZ-FA,Fergana Region,Concept representing region Fergana Region in country Uzbekistan,loc:UZ,dpv:Region,UZ-FA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UZ-JI,Jizzakh Region,Concept representing region Jizzakh Region in country Uzbekistan,loc:UZ,dpv:Region,UZ-JI,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UZ-NG,Namangan Region,Concept representing region Namangan Region in country Uzbekistan,loc:UZ,dpv:Region,UZ-NG,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UZ-NW,Navoiy Region,Concept representing region Navoiy Region in country Uzbekistan,loc:UZ,dpv:Region,UZ-NW,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UZ-QA,Qashqadaryo Region,Concept representing region Qashqadaryo Region in country Uzbekistan,loc:UZ,dpv:Region,UZ-QA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UZ-QR,Karakalpakstan,Concept representing region Karakalpakstan in country Uzbekistan,loc:UZ,dpv:Region,UZ-QR,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UZ-SA,Samarqand Region,Concept representing region Samarqand Region in country Uzbekistan,loc:UZ,dpv:Region,UZ-SA,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UZ-SI,Sirdaryo Region,Concept representing region Sirdaryo Region in country Uzbekistan,loc:UZ,dpv:Region,UZ-SI,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UZ-SU,Surxondaryo Region,Concept representing region Surxondaryo Region in country Uzbekistan,loc:UZ,dpv:Region,UZ-SU,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UZ-TK,Tashkent,Concept representing region Tashkent in country Uzbekistan,loc:UZ,dpv:Region,UZ-TK,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UZ-TO,Tashkent Region,Concept representing region Tashkent Region in country Uzbekistan,loc:UZ,dpv:Region,UZ-TO,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
UZ-XO,Xorazm Region,Concept representing region Xorazm Region in country Uzbekistan,loc:UZ,dpv:Region,UZ-XO,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VC-01,"Charlotte Parish, Saint Vincent and the Grenadines","Concept representing region Charlotte Parish, Saint Vincent and the Grenadines in country Saint Vincent and the Grenadines",loc:VC,dpv:Region,VC-01,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VC-02,"Saint Andrew Parish, Saint Vincent and the Grenadines","Concept representing region Saint Andrew Parish, Saint Vincent and the Grenadines in country Saint Vincent and the Grenadines",loc:VC,dpv:Region,VC-02,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VC-03,"Saint David Parish, Saint Vincent and the Grenadines","Concept representing region Saint David Parish, Saint Vincent and the Grenadines in country Saint Vincent and the Grenadines",loc:VC,dpv:Region,VC-03,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VC-04,"Saint George Parish, Saint Vincent and the Grenadines","Concept representing region Saint George Parish, Saint Vincent and the Grenadines in country Saint Vincent and the Grenadines",loc:VC,dpv:Region,VC-04,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VC-05,"Saint Patrick Parish, Saint Vincent and the Grenadines","Concept representing region Saint Patrick Parish, Saint Vincent and the Grenadines in country Saint Vincent and the Grenadines",loc:VC,dpv:Region,VC-05,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VE-A,Distrito Capital (Venezuela),Concept representing region Distrito Capital (Venezuela) in country Venezuela (Bolivarian Republic of),loc:VE,dpv:Region,VE-A,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VE-B,Anzoátegui,Concept representing region Anzoátegui in country Venezuela (Bolivarian Republic of),loc:VE,dpv:Region,VE-B,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VE-C,Apure (state),Concept representing region Apure (state) in country Venezuela (Bolivarian Republic of),loc:VE,dpv:Region,VE-C,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VE-D,Aragua,Concept representing region Aragua in country Venezuela (Bolivarian Republic of),loc:VE,dpv:Region,VE-D,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VE-E,Barinas (state),Concept representing region Barinas (state) in country Venezuela (Bolivarian Republic of),loc:VE,dpv:Region,VE-E,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VE-F,Bolívar (state),Concept representing region Bolívar (state) in country Venezuela (Bolivarian Republic of),loc:VE,dpv:Region,VE-F,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VE-G,Carabobo,Concept representing region Carabobo in country Venezuela (Bolivarian Republic of),loc:VE,dpv:Region,VE-G,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VE-H,Cojedes,Concept representing region Cojedes in country Venezuela (Bolivarian Republic of),loc:VE,dpv:Region,VE-H,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VE-I,Falcón,Concept representing region Falcón in country Venezuela (Bolivarian Republic of),loc:VE,dpv:Region,VE-I,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VE-J,Guárico,Concept representing region Guárico in country Venezuela (Bolivarian Republic of),loc:VE,dpv:Region,VE-J,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VE-K,Lara (state),Concept representing region Lara (state) in country Venezuela (Bolivarian Republic of),loc:VE,dpv:Region,VE-K,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VE-L,Mérida (state),Concept representing region Mérida (state) in country Venezuela (Bolivarian Republic of),loc:VE,dpv:Region,VE-L,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VE-M,Miranda (state),Concept representing region Miranda (state) in country Venezuela (Bolivarian Republic of),loc:VE,dpv:Region,VE-M,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VE-N,Monagas,Concept representing region Monagas in country Venezuela (Bolivarian Republic of),loc:VE,dpv:Region,VE-N,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VE-O,Nueva Esparta,Concept representing region Nueva Esparta in country Venezuela (Bolivarian Republic of),loc:VE,dpv:Region,VE-O,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VE-P,Portuguesa (state),Concept representing region Portuguesa (state) in country Venezuela (Bolivarian Republic of),loc:VE,dpv:Region,VE-P,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VE-R,Sucre (state),Concept representing region Sucre (state) in country Venezuela (Bolivarian Republic of),loc:VE,dpv:Region,VE-R,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VE-S,Táchira,Concept representing region Táchira in country Venezuela (Bolivarian Republic of),loc:VE,dpv:Region,VE-S,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VE-T,Trujillo (state),Concept representing region Trujillo (state) in country Venezuela (Bolivarian Republic of),loc:VE,dpv:Region,VE-T,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VE-U,Yaracuy,Concept representing region Yaracuy in country Venezuela (Bolivarian Republic of),loc:VE,dpv:Region,VE-U,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VE-V,Zulia (state),Concept representing region Zulia (state) in country Venezuela (Bolivarian Republic of),loc:VE,dpv:Region,VE-V,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VE-W,Federal dependencies of Venezuela,Concept representing region Federal dependencies of Venezuela in country Venezuela (Bolivarian Republic of),loc:VE,dpv:Region,VE-W,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VE-X,La Guaira (state),Concept representing region La Guaira (state) in country Venezuela (Bolivarian Republic of),loc:VE,dpv:Region,VE-X,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VE-Y,Delta Amacuro,Concept representing region Delta Amacuro in country Venezuela (Bolivarian Republic of),loc:VE,dpv:Region,VE-Y,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VE-Z,Amazonas (Venezuela),Concept representing region Amazonas (Venezuela) in country Venezuela (Bolivarian Republic of),loc:VE,dpv:Region,VE-Z,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-01,Lai Chau,Concept representing region Lai Chau in country Viet Nam,loc:VN,dpv:Region,VN-01,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-02,Lao Cai,Concept representing region Lao Cai in country Viet Nam,loc:VN,dpv:Region,VN-02,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-03,Ha Giang,Concept representing region Ha Giang in country Viet Nam,loc:VN,dpv:Region,VN-03,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-04,Cao Bang,Concept representing region Cao Bang in country Viet Nam,loc:VN,dpv:Region,VN-04,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-05,Son La,Concept representing region Son La in country Viet Nam,loc:VN,dpv:Region,VN-05,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-06,Yen Bai,Concept representing region Yen Bai in country Viet Nam,loc:VN,dpv:Region,VN-06,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-07,Tuyen Quang,Concept representing region Tuyen Quang in country Viet Nam,loc:VN,dpv:Region,VN-07,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-09,Lang Son,Concept representing region Lang Son in country Viet Nam,loc:VN,dpv:Region,VN-09,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-13,Quang Ninh,Concept representing region Quang Ninh in country Viet Nam,loc:VN,dpv:Region,VN-13,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-14,Hoa Binh,Concept representing region Hoa Binh in country Viet Nam,loc:VN,dpv:Region,VN-14,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-15,Hanoi,Concept representing region Hanoi in country Viet Nam,loc:VN,dpv:Region,VN-15,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-18,Ninh Binh,Concept representing region Ninh Binh in country Viet Nam,loc:VN,dpv:Region,VN-18,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-20,Thai Binh,Concept representing region Thai Binh in country Viet Nam,loc:VN,dpv:Region,VN-20,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-21,Thanh Hoa,Concept representing region Thanh Hoa in country Viet Nam,loc:VN,dpv:Region,VN-21,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-22,Nghe An,Concept representing region Nghe An in country Viet Nam,loc:VN,dpv:Region,VN-22,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-23,Ha Tinh,Concept representing region Ha Tinh in country Viet Nam,loc:VN,dpv:Region,VN-23,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-24,Quang Binh,Concept representing region Quang Binh in country Viet Nam,loc:VN,dpv:Region,VN-24,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-25,Quang Tri,Concept representing region Quang Tri in country Viet Nam,loc:VN,dpv:Region,VN-25,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-26,Thua Thien Hue,Concept representing region Thua Thien Hue in country Viet Nam,loc:VN,dpv:Region,VN-26,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-27,Quang Nam,Concept representing region Quang Nam in country Viet Nam,loc:VN,dpv:Region,VN-27,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-28,Kon Tum,Concept representing region Kon Tum in country Viet Nam,loc:VN,dpv:Region,VN-28,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-29,Quang Ngai,Concept representing region Quang Ngai in country Viet Nam,loc:VN,dpv:Region,VN-29,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-30,Gia Lai,Concept representing region Gia Lai in country Viet Nam,loc:VN,dpv:Region,VN-30,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-31,Binh Dinh,Concept representing region Binh Dinh in country Viet Nam,loc:VN,dpv:Region,VN-31,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-32,Phu Yen,Concept representing region Phu Yen in country Viet Nam,loc:VN,dpv:Region,VN-32,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-33,Dak Lak,Concept representing region Dak Lak in country Viet Nam,loc:VN,dpv:Region,VN-33,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-34,Khanh Hoa,Concept representing region Khanh Hoa in country Viet Nam,loc:VN,dpv:Region,VN-34,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-35,Lam Dong,Concept representing region Lam Dong in country Viet Nam,loc:VN,dpv:Region,VN-35,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-36,Ninh Thuan,Concept representing region Ninh Thuan in country Viet Nam,loc:VN,dpv:Region,VN-36,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-37,Tay Ninh,Concept representing region Tay Ninh in country Viet Nam,loc:VN,dpv:Region,VN-37,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-39,Dong Nai,Concept representing region Dong Nai in country Viet Nam,loc:VN,dpv:Region,VN-39,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-40,Binh Thuan,Concept representing region Binh Thuan in country Viet Nam,loc:VN,dpv:Region,VN-40,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-41,Long An,Concept representing region Long An in country Viet Nam,loc:VN,dpv:Region,VN-41,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-43,Ba Ria-Vung Tau,Concept representing region Ba Ria-Vung Tau in country Viet Nam,loc:VN,dpv:Region,VN-43,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-44,An Giang,Concept representing region An Giang in country Viet Nam,loc:VN,dpv:Region,VN-44,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-45,Dong Thap,Concept representing region Dong Thap in country Viet Nam,loc:VN,dpv:Region,VN-45,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-46,Tien Giang,Concept representing region Tien Giang in country Viet Nam,loc:VN,dpv:Region,VN-46,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-47,Kien Giang,Concept representing region Kien Giang in country Viet Nam,loc:VN,dpv:Region,VN-47,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-49,Vinh Long,Concept representing region Vinh Long in country Viet Nam,loc:VN,dpv:Region,VN-49,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-50,Ben Tre,Concept representing region Ben Tre in country Viet Nam,loc:VN,dpv:Region,VN-50,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-51,Tra Vinh,Concept representing region Tra Vinh in country Viet Nam,loc:VN,dpv:Region,VN-51,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-52,Soc Trang,Concept representing region Soc Trang in country Viet Nam,loc:VN,dpv:Region,VN-52,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-53,Bac Kan,Concept representing region Bac Kan in country Viet Nam,loc:VN,dpv:Region,VN-53,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-54,Bac Giang,Concept representing region Bac Giang in country Viet Nam,loc:VN,dpv:Region,VN-54,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-55,Bac Lieu,Concept representing region Bac Lieu in country Viet Nam,loc:VN,dpv:Region,VN-55,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-56,Bac Ninh,Concept representing region Bac Ninh in country Viet Nam,loc:VN,dpv:Region,VN-56,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-57,Binh Duong,Concept representing region Binh Duong in country Viet Nam,loc:VN,dpv:Region,VN-57,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-58,Binh Phuoc,Concept representing region Binh Phuoc in country Viet Nam,loc:VN,dpv:Region,VN-58,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-59,Ca Mau,Concept representing region Ca Mau in country Viet Nam,loc:VN,dpv:Region,VN-59,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-61,Hai Duong,Concept representing region Hai Duong in country Viet Nam,loc:VN,dpv:Region,VN-61,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-63,Ha Nam,Concept representing region Ha Nam in country Viet Nam,loc:VN,dpv:Region,VN-63,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-66,Hung Yen,Concept representing region Hung Yen in country Viet Nam,loc:VN,dpv:Region,VN-66,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-67,Nam Dinh,Concept representing region Nam Dinh in country Viet Nam,loc:VN,dpv:Region,VN-67,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-68,Phu Tho,Concept representing region Phu Tho in country Viet Nam,loc:VN,dpv:Region,VN-68,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-69,Thai Nguyen,Concept representing region Thai Nguyen in country Viet Nam,loc:VN,dpv:Region,VN-69,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-70,Vinh Phuc,Concept representing region Vinh Phuc in country Viet Nam,loc:VN,dpv:Region,VN-70,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-71,Dien Bien,Concept representing region Dien Bien in country Viet Nam,loc:VN,dpv:Region,VN-71,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-72,Dak Nong,Concept representing region Dak Nong in country Viet Nam,loc:VN,dpv:Region,VN-72,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-73,Hau Giang,Concept representing region Hau Giang in country Viet Nam,loc:VN,dpv:Region,VN-73,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-CT,Can Tho,Concept representing region Can Tho in country Viet Nam,loc:VN,dpv:Region,VN-CT,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
VN-DN,Da Nang,Concept representing region Da Nang in country Viet Nam,loc:VN,dpv:Region,VN-DN,,,,2024-08-03,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,
